country,Codes,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Croatia,HRV,2001,76.187.837
Cuba,CUB,2001,27.772.556
Cyprus,CYP,2001,29898.99
Czechia,CZE,2001,17.501.816
Democratic Republic of Congo,COD,2001,35.931.107
Denmark,DNK,2001,31.803.928
Dominican Republic,DOM,2001,5.057.033
East Asia and Pacific (WB),0,2001,17.189.658
East Timor,TLS,2001,12.806.183
Ecuador,ECU,2001,33.975.012
Egypt,EGY,2001,4.578.172
El Salvador,SLV,2001,30.710.256
Estonia,EST,2001,9.159.492
Eswatini,SWZ,2001,6.017.217
Ethiopia,ETH,2001,45.533.597
Europe and Central Asia (WB),0,2001,7.167.254
European Union (27),0,2001,12723.46
Fiji,FJI,2001,36.992.595
Finland,FIN,2001,30.038.506
France,FRA,2001,32692.05
Gabon,GAB,2001,41.434.214
Gambia,GMB,2001,24.872.646
Germany,DEU,2001,21.587.787
Greece,GRC,2001,12.318.849
Guatemala,GTM,2001,2.648.999
Guinea,GIN,2001,46.122.675
Guinea-Bissau,GNB,2001,11.195.674
Guyana,GUY,2001,14697.17
Haiti,HTI,2001,2.056.569
High-income countries,0,2001,24.641.256
Honduras,HND,2001,17.203.425
Hong Kong,HKG,2001,46445.28
Hungary,HUN,2001,16.874.541
Iceland,ISL,2001,72252.46
India,IND,2001,10.496.772
Indonesia,IDN,2001,17.117.222
Iran,IRN,2001,5.523.387
Iraq,IRQ,2001,5.731.763
Ireland,IRL,2001,16.208.396
Israel,ISR,2001,54.632.047
Italy,ITA,2001,33.565.543
Jamaica,JAM,2001,39.306.228
Japan,JPN,2001,19.399.836
Jordan,JOR,2001,15.386.411
Kazakhstan,KAZ,2001,23.831.284
Kenya,KEN,2001,21.327.876
Kyrgyzstan,KGZ,2001,7.180.017
Laos,LAO,2001,82.215.936
Latin America and Caribbean (WB),0,2001,4.122.581
Latvia,LVA,2001,47.288.696
Lebanon,LBN,2001,6.497.182
Lesotho,LSO,2001,38.607.855
Liberia,LBR,2001,10.802.958
Lithuania,LTU,2001,4.370.231
Low-income countries,0,2001,6.286.243
Lower-middle-income countries,0,2001,12.610.892
Luxembourg,LUX,2001,99916.02
Madagascar,MDG,2001,44.810.147
Malawi,MWI,2001,3.456.272
Malaysia,MYS,2001,11.463.446
Maldives,MDV,2001,12.406.065
Mali,MLI,2001,9.262.381
Malta,MLT,2001,29.328.283
Mauritania,MRT,2001,3.632.824
Mauritius,MUS,2001,60.658.535
Mexico,MEX,2001,44.622.153
Middle East and North Africa (WB),0,2001,5.098.931
Middle-income countries,0,2001,15.800.554
Moldova,MDA,2001,13.832.288
Mongolia,MNG,2001,14.874.845
Montenegro,MNE,2001,15.030.627
Morocco,MAR,2001,15.638.134
Mozambique,MOZ,2001,24.761.017
Myanmar,MMR,2001,5.700.735
Namibia,NAM,2001,4.919.618
Nepal,NPL,2001,45.852.975
Netherlands,NLD,2001,40.857.414
New Zealand,NZL,2001,37624.87
Nicaragua,NIC,2001,2.587.552
Niger,NER,2001,42.872.018
Nigeria,NGA,2001,16.102.411
North America (WB),0,2001,72096.31
North Macedonia,MKD,2001,53.166.694
Norway,NOR,2001,38.294.242
Oman,OMN,2001,13.662.463
Pakistan,PAK,2001,2.406.386
Palestine,PSE,2001,8.962.331
Panama,PAN,2001,58.300.024
Paraguay,PRY,2001,21.119.766
Peru,PER,2001,20.390.969
Philippines,PHL,2001,20.142.257
Poland,POL,2001,37.055.593
Portugal,PRT,2001,5.603.978
Qatar,QAT,2001,11.828.954
Romania,ROU,2001,17.777.391
Russia,RUS,2001,54.139.434
Rwanda,RWA,2001,2.960.639
Saint Lucia,LCA,2001,3.794.136
Saint Vincent and the Grenadines,VCT,2001,65.500.176
Samoa,WSM,2001,49.567.183
Sao Tome and Principe,STP,2001,21.741.697
Saudi Arabia,SAU,2001,32.010.502
Senegal,SEN,2001,15.104.512
Serbia,SRB,2001,32.145.127
Sierra Leone,SLE,2001,77.411.224
Singapore,SGP,2001,32.604.783
Slovakia,SVK,2001,5.603.633
Slovenia,SVN,2001,8.718.452
South Africa,ZAF,2001,4.434.448
South Asia (WB),0,2001,10.743.909
South Korea,KOR,2001,10830.75
Spain,ESP,2001,26.818.691
Sri Lanka,LKA,2001,13.068.804
Sub-Saharan Africa (WB),0,2001,88.857.153
Sudan,SDN,2001,3.340.677
Suriname,SUR,2001,36.211.637
Sweden,SWE,2001,46.257.953
Switzerland,CHE,2001,24.787.518
Tajikistan,TJK,2001,7.543.049
Tanzania,TZA,2001,5.323.328
Thailand,THA,2001,18.288.425
Togo,TGO,2001,10.947.388
Tonga,TON,2001,5.509.764
Trinidad and Tobago,TTO,2001,80.752.324
Tunisia,TUN,2001,5.065.171
Turkey,TUR,2001,6.884.158
Uganda,UGA,2001,96.154.004
Ukraine,UKR,2001,1.366.204
United Arab Emirates,ARE,2001,27.036.338
United Kingdom,GBR,2001,40.496.176
United States,USA,2001,73055.5
Upper-middle-income countries,0,2001,19.247.135
Uruguay,URY,2001,15.262.089
Uzbekistan,UZB,2001,3.055.303
Vietnam,VNM,2001,77.382.117
World,OWID_WRL,2001,20.089.353
Yemen,YEM,2001,19.963.131
Zambia,ZMB,2001,44.710.712
Zimbabwe,ZWE,2001,10.464.681
Afghanistan,AFG,2002,10.667.946
Albania,ALB,2002,26.072.654
Algeria,DZA,2002,5.217.022
Angola,AGO,2002,14.716.056
Argentina,ARG,2002,161013.36
Armenia,ARM,2002,18.737.175
Australia,AUS,2002,65596.9
Austria,AUT,2002,17.327.615
Azerbaijan,AZE,2002,12.969.689
Bahamas,BHS,2002,27.890.828
Bangladesh,BGD,2002,586.383
Belarus,BLR,2002,3.351.009
Belgium,BEL,2002,36.579.824
Belize,BLZ,2002,7.900.147
Benin,BEN,2002,13.198.157
Bhutan,BTN,2002,12.992.247
Bolivia,BOL,2002,1.366.345
Botswana,BWA,2002,19.322.034
Brazil,BRA,2002,40.526.895
Brunei,BRN,2002,65841.69
Bulgaria,BGR,2002,9.906.962
Burkina Faso,BFA,2002,4.755.095
Burundi,BDI,2002,4.287.126
Cambodia,KHM,2002,6.365.875
Cameroon,CMR,2002,6.479.801
Canada,CAN,2002,63295.84
Cape Verde,CPV,2002,2.559.123
Chile,CHL,2002,6.805.065
China,CHN,2002,15.078.234
Colombia,COL,2002,3.611.291
Comoros,COM,2002,31.546.235
Congo,COG,2002,102.265.497
Costa Rica,CRI,2002,7.630.084
Croatia,HRV,2002,8.240.964
Cuba,CUB,2002,2.790.595
Cyprus,CYP,2002,27.950.086
Czechia,CZE,2002,16.673.576
Democratic Republic of Congo,COD,2002,33.782.114
Denmark,DNK,2002,33.101.098
Dominican Republic,DOM,2002,4.732.375
East Asia and Pacific (WB),0,2002,17.637.856
East Timor,TLS,2002,13.037.245
Ecuador,ECU,2002,34.156.797
Egypt,EGY,2002,48.705.874
El Salvador,SLV,2002,32.148.096
Estonia,EST,2002,10.049.779
Eswatini,SWZ,2002,63.731.367
Ethiopia,ETH,2002,428.901
Europe and Central Asia (WB),0,2002,76.427.866
European Union (27),0,2002,13.887.207
Fiji,FJI,2002,3.877.589
Finland,FIN,2002,31560.48
France,FRA,2002,33.674.793
Gabon,GAB,2002,39.121.628
Gambia,GMB,2002,19.727.084
Germany,DEU,2002,22.547.469
Greece,GRC,2002,12.338.704
Guatemala,GTM,2002,28.399.521
Guinea,GIN,2002,4.768.612
Guinea-Bissau,GNB,2002,1.088.732
Guyana,GUY,2002,16.659.215
Haiti,HTI,2002,1.988.709
High-income countries,0,2002,25.079.701
Honduras,HND,2002,16.621.505
Hong Kong,HKG,2002,35.785.176
Hungary,HUN,2002,14.348.943
Iceland,ISL,2002,78514.21
India,IND,2002,9.647.828
Indonesia,IDN,2002,17.607.812
Iran,IRN,2002,60.133.506
Iraq,IRQ,2002,6.605.005
Ireland,IRL,2002,16.066.233
Israel,ISR,2002,60.439.227
Italy,ITA,2002,33.368.055
Jamaica,JAM,2002,3.726.749
Japan,JPN,2002,21.602.852
Jordan,JOR,2002,19.715.105
Kazakhstan,KAZ,2002,24.248.723
Kenya,KEN,2002,19.231.804
Kyrgyzstan,KGZ,2002,8.206.457
Laos,LAO,2002,84.340.906
Latin America and Caribbean (WB),0,2002,41.824.014
Latvia,LVA,2002,4706.88
Lebanon,LBN,2002,6.442.841
Lesotho,LSO,2002,27.339.783
Liberia,LBR,2002,10.468.809
Lithuania,LTU,2002,42.187.554
Low-income countries,0,2002,64.190.955
Lower-middle-income countries,0,2002,12.710.364
Luxembourg,LUX,2002,103884.9
Madagascar,MDG,2002,42.422.678
Malawi,MWI,2002,35.877.298
Malaysia,MYS,2002,11634.73
Maldives,MDV,2002,14.322.265
Mali,MLI,2002,8.761.595
Malta,MLT,2002,29.268.398
Mauritania,MRT,2002,32.939.973
Mauritius,MUS,2002,5.344.785
Mexico,MEX,2002,4.541.131
Middle East and North Africa (WB),0,2002,53.914.385
Middle-income countries,0,2002,16.105.732
Moldova,MDA,2002,1.503.536
Mongolia,MNG,2002,13.889.084
Montenegro,MNE,2002,16.690.842
Morocco,MAR,2002,16.083.248
Mozambique,MOZ,2002,27.087.213
Myanmar,MMR,2002,6.115.428
Namibia,NAM,2002,58.961.973
Nepal,NPL,2002,46.668.832
Netherlands,NLD,2002,43222.61
New Zealand,NZL,2002,37.481.887
Nicaragua,NIC,2002,2534.04
Niger,NER,2002,4.473.336
Nigeria,NGA,2002,25.052.546
North America (WB),0,2002,67694.08
North Macedonia,MKD,2002,54.744.946
Norway,NOR,2002,42818.65
Oman,OMN,2002,12.755.639
Pakistan,PAK,2002,23.695.134
Palestine,PSE,2002,62.800.903
Panama,PAN,2002,6.096.828
Paraguay,PRY,2002,2.159.441
Peru,PER,2002,2.071.302
Philippines,PHL,2002,20.415.276
Poland,POL,2002,3.812.083
Portugal,PRT,2002,60.257.925
Qatar,QAT,2002,78.225.693
Romania,ROU,2002,22.292.847
Russia,RUS,2002,5.773.105
Rwanda,RWA,2002,33.881.738
Saint Lucia,LCA,2002,4.345.338
Saint Vincent and the Grenadines,VCT,2002,74.137.544
Samoa,WSM,2002,4.991.973
Sao Tome and Principe,STP,2002,21.672.385
Saudi Arabia,SAU,2002,40.530.285
Senegal,SEN,2002,1.146.544
Serbia,SRB,2002,32.370.835
Sierra Leone,SLE,2002,9.990.416
Singapore,SGP,2002,27539.78
Slovakia,SVK,2002,5602.75
Slovenia,SVN,2002,10.168.759
South Africa,ZAF,2002,5.144.502
South Asia (WB),0,2002,100.937.427
South Korea,KOR,2002,10.920.441
Spain,ESP,2002,28.480.758
Sri Lanka,LKA,2002,13.626.873
Sub-Saharan Africa (WB),0,2002,100.429.803
Sudan,SDN,2002,33.903.684
Suriname,SUR,2002,31.215.184
Sweden,SWE,2002,50.114.633
Switzerland,CHE,2002,25698.38
Tajikistan,TJK,2002,86.321.655
Tanzania,TZA,2002,55.269.666
Thailand,THA,2002,18.803.909
Togo,TGO,2002,10.773.706
Tonga,TON,2002,56.651.655
Trinidad and Tobago,TTO,2002,9.845.888
Tunisia,TUN,2002,4.566.613
Turkey,TUR,2002,7617.65
Uganda,UGA,2002,10.088.726
Ukraine,UKR,2002,14.156.652
United Arab Emirates,ARE,2002,28.129.486
United Kingdom,GBR,2002,45.350.664
United States,USA,2002,68.370.875
Upper-middle-income countries,0,2002,19.831.843
Uruguay,URY,2002,16.032.827
Uzbekistan,UZB,2002,32.038.271
Vietnam,VNM,2002,8.084.603
World,OWID_WRL,2002,20.253.707
Yemen,YEM,2002,2.128.286
Zambia,ZMB,2002,42.220.752
Zimbabwe,ZWE,2002,7.699.428
Afghanistan,AFG,2003,10.499.948
Albania,ALB,2003,27.594.712
Algeria,DZA,2003,59.184.536
Angola,AGO,2003,15.403.534
Argentina,ARG,2003,111730.57
Armenia,ARM,2003,19.989.009
Australia,AUS,2003,56.321.824
Austria,AUT,2003,17599.55
Azerbaijan,AZE,2003,13.719.222
Bahamas,BHS,2003,37.804.625
Bangladesh,BGD,2003,6.251.967
Belarus,BLR,2003,3.666.061
Belgium,BEL,2003,36858.56
Belize,BLZ,2003,112.018.955
Benin,BEN,2003,13.097.511
Bhutan,BTN,2003,12.903.118
Bolivia,BOL,2003,17.443.442
Botswana,BWA,2003,2290.49
Brazil,BRA,2003,4.292.154
Brunei,BRN,2003,75.161.016
Bulgaria,BGR,2003,9.080.781
Burkina Faso,BFA,2003,527.547
Burundi,BDI,2003,40.065.222
Cambodia,KHM,2003,7.040.262
Cameroon,CMR,2003,61.967.975
Canada,CAN,2003,67927.69
Cape Verde,CPV,2003,26.217.778
Chile,CHL,2003,66.670.156
China,CHN,2003,15.636.643
Colombia,COL,2003,36.176.353
Comoros,COM,2003,31.576.848
Congo,COG,2003,1.059.446
Costa Rica,CRI,2003,8.383.782
Croatia,HRV,2003,69.078.535
Cuba,CUB,2003,29.352.935
Cyprus,CYP,2003,25166.84
Czechia,CZE,2003,18.777.201
Democratic Republic of Congo,COD,2003,33.174.506
Denmark,DNK,2003,32.852.258
Dominican Republic,DOM,2003,54.507.266
East Asia and Pacific (WB),0,2003,17.995.216
East Timor,TLS,2003,1.254.522
Ecuador,ECU,2003,35.959.753
Egypt,EGY,2003,45.114.277
El Salvador,SLV,2003,3.280.128
Estonia,EST,2003,11.435.433
Eswatini,SWZ,2003,71.021.377
Ethiopia,ETH,2003,36.780.002
Europe and Central Asia (WB),0,2003,75.169.907
European Union (27),0,2003,13.765.322
Fiji,FJI,2003,37.259.949
Finland,FIN,2003,31.985.643
France,FRA,2003,27.065.275
Gabon,GAB,2003,38.819.707
Gambia,GMB,2003,2.318.899
Georgia,GEO,2003,10.222.377
Germany,DEU,2003,23.789.354
Greece,GRC,2003,12.280.513
Guatemala,GTM,2003,29.973.435
Guinea,GIN,2003,48.802.426
Guinea-Bissau,GNB,2003,11.092.694
Guyana,GUY,2003,16.711.469
Haiti,HTI,2003,22.027.744
High-income countries,0,2003,25.531.984
Honduras,HND,2003,17.405.405
Hong Kong,HKG,2003,43487.56
Hungary,HUN,2003,16.486.771
Iceland,ISL,2003,80686.07
India,IND,2003,10.411.555
Indonesia,IDN,2003,17.323.583
Iran,IRN,2003,59.247.754
Iraq,IRQ,2003,4.599.899
Ireland,IRL,2003,17.888.807
Israel,ISR,2003,59.475.055
Italy,ITA,2003,33.009.062
Jamaica,JAM,2003,38.339.304
Japan,JPN,2003,19.832.305
Jordan,JOR,2003,21.052.127
Kazakhstan,KAZ,2003,24.639.236
Kenya,KEN,2003,18.550.583
Kyrgyzstan,KGZ,2003,9.173.797
Laos,LAO,2003,8.547.258
Latin America and Caribbean (WB),0,2003,4.379.164
Latvia,LVA,2003,52.263.843
Lebanon,LBN,2003,6.236.352
Lesotho,LSO,2003,28.449.738
Liberia,LBR,2003,7.030.013
Lithuania,LTU,2003,42.812.397
Low-income countries,0,2003,624.613
Lower-middle-income countries,0,2003,13.383.115
Luxembourg,LUX,2003,41.207.324
Madagascar,MDG,2003,41.585.822
Malawi,MWI,2003,3.636.029
Malaysia,MYS,2003,12.579.757
Maldives,MDV,2003,14.356.906
Mali,MLI,2003,98.984.033
Malta,MLT,2003,28.406.848
Mauritania,MRT,2003,40.747.747
Mauritius,MUS,2003,4.639.129
Mexico,MEX,2003,48.055.957
Middle East and North Africa (WB),0,2003,5.246.397
Middle-income countries,0,2003,16.770.978
Moldova,MDA,2003,15.770.067
Mongolia,MNG,2003,13.752.012
Montenegro,MNE,2003,16928.69
Morocco,MAR,2003,19.080.355
Mozambique,MOZ,2003,27.932.523
Myanmar,MMR,2003,69.718.726
Namibia,NAM,2003,5829.74
Nepal,NPL,2003,47.753.098
Netherlands,NLD,2003,43.211.215
New Zealand,NZL,2003,45.611.785
Nicaragua,NIC,2003,25.471.182
Niger,NER,2003,45.662.943
Nigeria,NGA,2003,26.565.117
North America (WB),0,2003,75607.47
North Macedonia,MKD,2003,6.961.801
Norway,NOR,2003,43.984.453
Oman,OMN,2003,11.448.284
Pakistan,PAK,2003,24.021.025
Palestine,PSE,2003,5.682.596
Panama,PAN,2003,6.429.079
Paraguay,PRY,2003,24.535.742
Peru,PER,2003,19.198.021
Philippines,PHL,2003,21.326.182
Poland,POL,2003,42.254.053
Portugal,PRT,2003,5.814.186
Qatar,QAT,2003,7.535.151
Romania,ROU,2003,23.904.143
Russia,RUS,2003,59.832.715
Rwanda,RWA,2003,323.926
Saint Lucia,LCA,2003,37.961.877
Saint Vincent and the Grenadines,VCT,2003,7.149.742
Samoa,WSM,2003,4.777.047
Sao Tome and Principe,STP,2003,21.740.374
Saudi Arabia,SAU,2003,40480.23
Senegal,SEN,2003,13.643.402
Serbia,SRB,2003,3.178.643
Sierra Leone,SLE,2003,10.546.249
Singapore,SGP,2003,27.457.037
Slovakia,SVK,2003,6.235.675
Slovenia,SVN,2003,8.837.492
South Africa,ZAF,2003,5.349.121
South Asia (WB),0,2003,10.788.723
South Korea,KOR,2003,10.875.567
Spain,ESP,2003,28.777.201
Sri Lanka,LKA,2003,13.939.065
Sub-Saharan Africa (WB),0,2003,10.109.784
Sudan,SDN,2003,3.335.366
Suriname,SUR,2003,30.043.045
Sweden,SWE,2003,49.765.977
Switzerland,CHE,2003,22.183.826
Tajikistan,TJK,2003,92.082.544
Tanzania,TZA,2003,565.287
Thailand,THA,2003,21.818.152
Togo,TGO,2003,10.454.681
Tonga,TON,2003,5.787.691
Trinidad and Tobago,TTO,2003,9.429.684
Tunisia,TUN,2003,5.435.349
Turkey,TUR,2003,77.327.793
Uganda,UGA,2003,1.003.765
Ukraine,UKR,2003,13.079.286
United Arab Emirates,ARE,2003,27.179.182
United Kingdom,GBR,2003,47829.14
United States,USA,2003,76.842.445
Upper-middle-income countries,0,2003,20.569.526
Uruguay,URY,2003,17.688.219
Uzbekistan,UZB,2003,3.397.163
Vietnam,VNM,2003,8.557.723
World,OWID_WRL,2003,20.760.837
Yemen,YEM,2003,22.717.373
Zambia,ZMB,2003,4.253.376
Zimbabwe,ZWE,2003,63.272.845
Afghanistan,AFG,2004,7.802.329
Albania,ALB,2004,30.186.082
Algeria,DZA,2004,6.104.165
Angola,AGO,2004,16.347.505
Argentina,ARG,2004,100.115.516
Armenia,ARM,2004,23.276.511
Australia,AUS,2004,72.619.125
Austria,AUT,2004,22.253.688
Azerbaijan,AZE,2004,14.396.426
Bahamas,BHS,2004,23181.07
Bangladesh,BGD,2004,67.482.385
Belarus,BLR,2004,4.236.306
Belgium,BEL,2004,29.932.318
Belize,BLZ,2004,12.490.651
Benin,BEN,2004,13.695.685
Bhutan,BTN,2004,12.943.898
Bolivia,BOL,2004,16.996.141
Botswana,BWA,2004,21.045.315
Brazil,BRA,2004,40.951.125
Brunei,BRN,2004,86538.9
Bulgaria,BGR,2004,9.450.313
Burkina Faso,BFA,2004,51.182.187
Burundi,BDI,2004,38.668.536
Cambodia,KHM,2004,71.326.447
Cameroon,CMR,2004,655.7
Canada,CAN,2004,76053.9
Cape Verde,CPV,2004,2.824.728
Chile,CHL,2004,74.797.744
China,CHN,2004,17.205.496
Colombia,COL,2004,37.980.747
Comoros,COM,2004,31.583.965
Congo,COG,2004,10.833.763
Costa Rica,CRI,2004,8.688.864
Croatia,HRV,2004,76.030.117
Cuba,CUB,2004,30.539.531
Cyprus,CYP,2004,25.659.857
Czechia,CZE,2004,21.589.861
Democratic Republic of Congo,COD,2004,32.913.425
Denmark,DNK,2004,33599.31
Dominican Republic,DOM,2004,50.828.774
East Asia and Pacific (WB),0,2004,19.489.968
East Timor,TLS,2004,12.682.787
Ecuador,ECU,2004,3.379.593
Egypt,EGY,2004,4.152.144
El Salvador,SLV,2004,3125.48
Estonia,EST,2004,14.156.121
Eswatini,SWZ,2004,63.691.006
Ethiopia,ETH,2004,4.156.909
Europe and Central Asia (WB),0,2004,8.529.249
European Union (27),0,2004,16716.75
Fiji,FJI,2004,39.428.625
Finland,FIN,2004,33.492.562
France,FRA,2004,36075.6
Gabon,GAB,2004,3.768.211
Gambia,GMB,2004,2.433.545
Georgia,GEO,2004,9.896.513
Germany,DEU,2004,32.389.826
Greece,GRC,2004,15.043.852
Guatemala,GTM,2004,28.160.483
Guinea,GIN,2004,49.750.043
Guinea-Bissau,GNB,2004,10.646.615
Guyana,GUY,2004,17.470.902
Haiti,HTI,2004,2.047.599
High-income countries,0,2004,28.105.771
Honduras,HND,2004,19.540.004
Hong Kong,HKG,2004,36.053.812
Hungary,HUN,2004,25.440.947
Iceland,ISL,2004,91896.99
India,IND,2004,10.346.034
Indonesia,IDN,2004,18.828.217
Iran,IRN,2004,55.721.606
Iraq,IRQ,2004,5.363.956
Ireland,IRL,2004,21315.78
Israel,ISR,2004,71715.88
Italy,ITA,2004,40.701.914
Jamaica,JAM,2004,36.668.958
Japan,JPN,2004,18.072.006
Jordan,JOR,2004,22.291.668
Kazakhstan,KAZ,2004,25.645.466
Kenya,KEN,2004,17.923.679
Kyrgyzstan,KGZ,2004,10.244.607
Laos,LAO,2004,87.460.046
Latin America and Caribbean (WB),0,2004,43.568.833
Latvia,LVA,2004,5.766.273
Lebanon,LBN,2004,64.858.545
Lesotho,LSO,2004,28.306.238
Liberia,LBR,2004,5.926.904
Lithuania,LTU,2004,48.950.483
Low-income countries,0,2004,61.392.413
Lower-middle-income countries,0,2004,13.699.716
Luxembourg,LUX,2004,61.434.848
Madagascar,MDG,2004,39.785.547
Malawi,MWI,2004,36.881.595
Malaysia,MYS,2004,12.550.989
Maldives,MDV,2004,14.173.991
Mali,MLI,2004,9.475.712
Malta,MLT,2004,31.848.633
Mauritania,MRT,2004,31.567.292
Mauritius,MUS,2004,6.416.147
Mexico,MEX,2004,5.005.678
Middle East and North Africa (WB),0,2004,5.153.183
Middle-income countries,0,2004,17.663.162
Moldova,MDA,2004,20.351.399
Mongolia,MNG,2004,18.207.169
Montenegro,MNE,2004,18.252.953
Morocco,MAR,2004,18.445.677
Mozambique,MOZ,2004,28.840.692
Myanmar,MMR,2004,78.346.735
Namibia,NAM,2004,6.217.253
Nepal,NPL,2004,4.955.075
Netherlands,NLD,2004,42.067.086
New Zealand,NZL,2004,45922.54
Nicaragua,NIC,2004,26.076.729
Niger,NER,2004,40.819.174
Nigeria,NGA,2004,28.025.037
North America (WB),0,2004,80179.4
North Macedonia,MKD,2004,76.327.583
Norway,NOR,2004,51.950.223
Oman,OMN,2004,10.949.131
Pakistan,PAK,2004,23.475.488
Palestine,PSE,2004,10300.25
Panama,PAN,2004,68.988.823
Paraguay,PRY,2004,2.273.585
Peru,PER,2004,19.935.153
Philippines,PHL,2004,22.097.383
Poland,POL,2004,47.260.244
Portugal,PRT,2004,6.528.253
Qatar,QAT,2004,6.408.453
Romania,ROU,2004,3.328.914
Russia,RUS,2004,6.139.413
Rwanda,RWA,2004,32.611.703
Saint Lucia,LCA,2004,3.945.458
Saint Vincent and the Grenadines,VCT,2004,69.651.094
Samoa,WSM,2004,4.566.375
Sao Tome and Principe,STP,2004,2.190.776
Saudi Arabia,SAU,2004,41646.79
Senegal,SEN,2004,14.207.212
Serbia,SRB,2004,40.427.908
Sierra Leone,SLE,2004,10.790.227
Singapore,SGP,2004,26.991.271
Slovakia,SVK,2004,75.154.146
Slovenia,SVN,2004,9.200.429
South Africa,ZAF,2004,5.451.936
South Asia (WB),0,2004,10.772.198
South Korea,KOR,2004,12.049.949
Spain,ESP,2004,28.351.324
Sri Lanka,LKA,2004,14.158.329
Sub-Saharan Africa (WB),0,2004,10.262.742
Sudan,SDN,2004,32.022.754
Suriname,SUR,2004,27872.24
Sweden,SWE,2004,56.657.793
Switzerland,CHE,2004,28.425.217
Tajikistan,TJK,2004,9.960.206
Tanzania,TZA,2004,5.884.797
Thailand,THA,2004,2252.98
Togo,TGO,2004,1.050.332
Tonga,TON,2004,58.768.135
Trinidad and Tobago,TTO,2004,76.494.966
Tunisia,TUN,2004,6265.9
Turkey,TUR,2004,8.332.107
Uganda,UGA,2004,9.795.513
Ukraine,UKR,2004,16.187.805
United Arab Emirates,ARE,2004,25.672.604
United Kingdom,GBR,2004,45.077.184
United States,USA,2004,80830.21
Upper-middle-income countries,0,2004,22.263.306
Uruguay,URY,2004,18.823.564
Uzbekistan,UZB,2004,36.882.798
Vietnam,VNM,2004,9.026.652
World,OWID_WRL,2004,21.903.574
Yemen,YEM,2004,2.381.575
Zambia,ZMB,2004,42.329.376
Zimbabwe,ZWE,2004,5.600.018
Afghanistan,AFG,2005,8.926.343
Albania,ALB,2005,31.317.473
Algeria,DZA,2005,6.434.305
Angola,AGO,2005,15.650.006
Argentina,ARG,2005,135067.11
Armenia,ARM,2005,2.634.016
Australia,AUS,2005,76503.78
Austria,AUT,2005,19.536.021
Azerbaijan,AZE,2005,15.336.874
Bahamas,BHS,2005,26.147.715
Bangladesh,BGD,2005,7.305.006
Belarus,BLR,2005,4.450.508
Belgium,BEL,2005,31.014.156
Belize,BLZ,2005,13157.23
Benin,BEN,2005,13.546.697
Bhutan,BTN,2005,12.862.926
Bolivia,BOL,2005,15.761.311
Bosnia and Herzegovina,BIH,2005,47.924.316
Botswana,BWA,2005,18.833.921
Brazil,BRA,2005,4.173.466
Brunei,BRN,2005,90.444.266
Bulgaria,BGR,2005,10355.31
Burkina Faso,BFA,2005,59.260.596
Burundi,BDI,2005,3.494.872
Cambodia,KHM,2005,8.226.217
Cameroon,CMR,2005,6.507.206
Canada,CAN,2005,72105.82
Cape Verde,CPV,2005,27.395.947
Chile,CHL,2005,8.239.916
China,CHN,2005,18.802.583
Colombia,COL,2005,38.535.034
Comoros,COM,2005,3.237.431
Congo,COG,2005,11.091.393
Costa Rica,CRI,2005,81.699.966
Croatia,HRV,2005,7.045.098
Cuba,CUB,2005,28.030.981
Cyprus,CYP,2005,25.658.096
Czechia,CZE,2005,26.022.566
Democratic Republic of Congo,COD,2005,32.244.403
Denmark,DNK,2005,32.268.568
Dominican Republic,DOM,2005,56.095.947
East Asia and Pacific (WB),0,2005,2.092.511
East Timor,TLS,2005,13.007.694
Ecuador,ECU,2005,35.327.522
Egypt,EGY,2005,4.294.474
El Salvador,SLV,2005,3.010.735
Estonia,EST,2005,13.578.517
Eswatini,SWZ,2005,79.202.983
Ethiopia,ETH,2005,45.443.558
Europe and Central Asia (WB),0,2005,8.364.358
European Union (27),0,2005,15.673.259
Fiji,FJI,2005,3.983.051
Finland,FIN,2005,35.297.566
France,FRA,2005,35.604.367
Gabon,GAB,2005,41.462.095
Gambia,GMB,2005,22.833.677
Georgia,GEO,2005,11.194.215
Germany,DEU,2005,23.248.162
Greece,GRC,2005,15.800.525
Guatemala,GTM,2005,29.208.064
Guinea,GIN,2005,4.977.686
Guinea-Bissau,GNB,2005,11.758.342
Guyana,GUY,2005,14.884.498
Haiti,HTI,2005,22.979.575
High-income countries,0,2005,28.863.832
Honduras,HND,2005,19.365.178
Hong Kong,HKG,2005,35.317.223
Hungary,HUN,2005,25.835.287
Iceland,ISL,2005,86015.56
India,IND,2005,10.721.207
Indonesia,IDN,2005,19.227.192
Iran,IRN,2005,6.059.032
Iraq,IRQ,2005,70.236.113
Ireland,IRL,2005,16807.1
Israel,ISR,2005,78833.37
Italy,ITA,2005,38.360.883
Jamaica,JAM,2005,3.420.616
Japan,JPN,2005,18355.85
Jordan,JOR,2005,22314.55
Kazakhstan,KAZ,2005,27.790.847
Kenya,KEN,2005,18.269.846
Kyrgyzstan,KGZ,2005,94.812.036
Laos,LAO,2005,87.659.155
Latin America and Caribbean (WB),0,2005,4492.82
Latvia,LVA,2005,6.789.347
Lebanon,LBN,2005,6.146.646
Lesotho,LSO,2005,2.876.806
Liberia,LBR,2005,60.249.585
Lithuania,LTU,2005,5.679.652
Low-income countries,0,2005,632.241
Lower-middle-income countries,0,2005,14.265.562
