brand_name,model_name,discounted_price,original_price,rating,colour,rom,ratings,reviews,ram,screen_size_cm,display_size_inch,display_type,front_camera,rear_camera,battery,processor
Realme,12 pro+ 5g,31999,35999,4.5,Navigator Beige,256,386.0,  92,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Realme,12 pro+ 5g,31999,35999,4.5,Submarine Blue,256,386.0,  92,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Realme,c53,9999,11999,4.1,Champion Black,128,19058.0,  1369,4,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Motorola,g84 5g,17999,22999,4.2,Viva Magenta,256,30117.0,  3125,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Realme,12 pro+ 5g,29999,34999,4.5,Submarine Blue,128,386.0,  92,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 64MP ,5000 mAh Battery,Snapdragon 7s Gen 2 
Poco,c65,7499,10999,4.3,Pastel Blue,128,5604.0,  442,4,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Redmi,note 13 pro 5g,25999,28999,4.3,Coral Purple,128,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Infinix,note 30 5g,14999,17999,4.1,Magic Black,128,4151.0,  440,4,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Motorola,g34 5g,10999,13999,4.2,Ice Blue,128,4760.0,  557,4,16.51 ,6.5, HD+ , 16,50MP + 2MP ,5000 mAh Battery,Snapdragon 695 5G 
Samsung,galaxy m14 5g,11464,17990,4.2,Smoky Teal,128,3616.0,  222,4,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year for handset and 6 month for accessories
Poco,m6 pro 5g,12999,17999,4.2,Forest Green,256,5797.0,  473,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,x6 5g,21999,24999,4.3,Snowstorm White,256,2633.0,  480,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Motorola,edge 40 neo,22999,27999,4.4,Peach Fuzz,128,26648.0,  3454,8,16.64 ,6.55, Full HD+ , 32,50MP + 13MP ,5000 mAh Battery,Dimensity 7030 
Poco,c51,6499,10999,4.1,Royal Blue,128,5922.0,  324,6,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Polymer Battery,Helio G36 
Infinix,note 30 5g,14999,19999,4.2,Magic Black,256,80063.0,  8712,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Apple,iphone 13,52999,59900,4.6,Midnight,128,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Motorola,e13,7499,10999,4.1,Little Boy Blue,128,27583.0,  1703,8,16.51 ,6.5, HD+ , 5,13MP Rear Camera ,5000 mAh Battery,Unisoc T606 
Realme,c53,10999,13999,4.4,Champion Black,128,99460.0,  4538,6,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Poco,x6 pro 5g,26999,30999,4.3,Yellow,256,1844.0,  383,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Infinix,note 30 5g,14999,19999,4.2,Sunset Gold,256,80063.0,  8712,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Infinix,note 30 5g,14999,19999,4.2,Interstellar Blue,256,80063.0,  8712,8,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Realme,11 5g,19999,22999,4.3,Glory Gold,256,52999.0,  4155,8,17.07 ,6.72, Full HD+ , 16,108MP + 2MP ,5000 mAh Battery,Dimensity 6100+ 
Realme,c53,9999,11999,4.1,Champion Gold,128,19058.0,  1369,4,17.12 ,6.74, HD , 8,108MP + 2MP ,5000 mAh Battery,T612 
Nothing,phone,40999,59999,4.4,Dark Grey,512,11106.0,  1414,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Redmi,12 5g,15499,19999,4.2,Pastel Blue,256,8442.0,  625,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Oneplus,nord ce 3 lite 5g,19900,19999,4.4,Pastel Lime,128,50418.0,  3535,8,17.07 ,6.72, ,,108MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories
Motorola,edge 40,26999,34999,4.2,Eclipse Black,256,72858.0,  8095,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Apple,iphone 15,72999,79900,4.6,Black,128,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Poco,m6 5g,9999,12999,4.3,Galactic Black,128,7097.0,  492,4,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Poco,m5,7499,15999,4.1,Power Black,64,38069.0,  3216,4,16.71 ,6.58, Full HD+ , 8,50MP + 2MP Depth Sensor + 2MP Macro Sensor ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 
Infinix,smart 7,7299,10999,4.3,Azure Blue,128,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Redmi,note 13 pro 5g,25999,28999,4.3,Midnight Black,128,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Redmi,note 13 pro 5g,27999,30999,4.3,Coral Purple,256,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Poco,c51,6499,10999,4.1,Power Black,128,5922.0,  324,6,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Lithium Polymer Battery,Helio G36 
Poco,m6 5g,10499,13999,4.3,Galactic Black,128,4727.0,  303,6,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Redmi,a2,5499,9999,4.2,Classic Black,64,5509.0,  327,2,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Poco,c65,8499,11999,4.3,Pastel Blue,128,1600.0,  117,6,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Motorola,g32,9999,18999,4.1,Satin Maroon,128,109503.0,  9160,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Samsung,galaxy m14 5g,11500,17990,4.2,Berry Blue,128,3616.0,  222,4,16.76 ,6.6, Full HD , 13,50MP + 50MP ,6000 mAh Battery,Samsung Exynos 1330 
Apple,iphone 14,68999,79900,4.6,Blue,256,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Apple,iphone 14 plus,66999,79900,4.6,Blue,128,61104.0,  3610,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP ,,
Poco,x6 pro 5g,26999,30999,4.3,Racing Grey,256,1844.0,  383,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Poco,x6 5g,21999,24999,4.3,Mirror Black,256,2633.0,  480,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Poco,x6 pro 5g,28999,32999,4.3,Spectre Black,512,1477.0,  291,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Redmi,12 5g,15499,19999,4.2,Moonstone Silver,256,8442.0,  625,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Motorola,g84 5g,17999,22999,4.2,Midnight Blue,256,30117.0,  3125,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Poco,m6 5g,11999,15999,4.2,Orion Blue,256,1043.0,  77,8,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Redmi,note 12,10999,18999,4.1,Lunar Black,64,29462.0,  2414,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Samsung,galaxy f13,9999,14999,4.3,Waterfall Blue,64,199628.0,  11474,4,16.76 ,6.6, Full HD+ , 8,50MP + 5MP + 2MP ,6000 mAh Lithium Ion Battery,Exynos 850 
Realme,narzo n53,9900,12999,4.2,Feather Gold,128,4439.0,  229,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Infinix,smart 8,7099,8999,4.3,Shiny Gold,64,2313.0,  211,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Timber Black,64,2313.0,  211,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Rainbow Blue,64,2313.0,  211,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,7099,8999,4.3,Galaxy White,64,2313.0,  211,4,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Redmi,note 12,10999,18999,4.1,Sunrise Gold,64,29462.0,  2414,6,16.94 ,6.67, Full HD+ Super AMOLED , 13,50MP + 8MP + 2MP ,5000 mAh Battery,Snapdragon 685 
Redmi,12,9499,14999,4.3,Pastel Blue,128,92845.0,  5090,4,17.25 ,6.79, Full HD+ , 8,50MP + 8MP + 2MP ,5000 mAh Battery,Helio G88 
Infinix,smart 7,6999,9999,4.3,Azure Blue,64,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Infinix,smart 7,6999,9999,4.3,Night Black,64,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Poco,c65,7499,10999,4.3,Matte Black,128,5604.0,  442,4,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Samsung,galaxy m04,8190,13499,4.1,Light Green,128,9624.0,  555,4,16.51 ,6.5, HD+ ,,13MP + 2MP5000 ,5000 mAh Battery,MediaTek Helio P35 
Samsung,galaxy f14 5g,13490,18490,4.2,Goat Green,128,86839.0,  6381,6,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Poco,m6 pro 5g,10999,15999,4.3,Forest Green,128,55003.0,  3725,4,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Redmi,13c 5g,14184,15999,4.2,Startrail Silver,256,709.0,  55,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,13c 5g,12382,15999,4.2,Startrail Silver,128,1127.0,  62,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,13c 5g,14183,17999,4.2,Starlight Black,256,709.0,  55,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Infinix,smart 7,6999,9999,4.3,Emerald Green,64,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Oneplus,nord ce3 5g,26990,26999,4.4,Aqua Surge,128,4742.0,  456,8,17.02 ,6.7, , 50,50MP Rear Camera ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Redmi,13c 5g,10956,13999,4.3,Starlight Black,128,889.0,  49,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,13c 5g,11428,13999,4.3,Startrail Silver,128,889.0,  49,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,12 5g,15499,19999,4.2,Jade Black,256,8442.0,  625,8,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Poco,x6 pro 5g,26999,30999,4.3,Spectre Black,256,1844.0,  383,8,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Infinix,hot 30i,8299,11999,4.2,Marigold,128,142770.0,  8084,8,16.76 ,6.6, HD+ , 5,50MP + AI Lens ,5000 mAh Battery,G37 
Apple,iphone 13,62999,69900,4.6,Midnight,256,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,m6 5g,11999,15999,4.2,Galactic Black,256,1043.0,  77,8,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,Dimensity 6100+ 
Apple,iphone 13,52999,59900,4.6,Pink,128,277320.0,  13522,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Infinix,smart 8,8999,10999,,Timber Black,128,,,8,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Infinix,smart 8,8999,10999,,Shiny Gold,128,,,8,16.76 ,6.6, HD+ , 8,50MP + AI Lens ,5000 mAh Battery,Helio G36 
Redmi,13c,9999,13999,4.1,Starfrost White,128,451.0,  24,6,17.12 ,6.74, HD+ , 8,50MP Rear Camera ,5000 mAh Battery,Helio G85 
Realme,11 pro+ 5g,27999,29999,4.3,Sunrise Beige,256,53967.0,  5099,8,17.02 ,6.7, Full HD+ , 32,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7050 
Poco,c65,9499,13499,4.2,Pastel Blue,256,703.0,  69,8,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Apple,iphone 12,44999,49900,4.6,Blue,64,207871.0,  13801,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Redmi,note 13 pro+ 5g,33999,35999,4.2,Fusion Purple,256,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Realme,narzo n53,10665,12999,4.2,Feather Black,128,4439.0,  229,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Samsung,galaxy f14 5g,11990,17490,4.2,Purple,128,35427.0,  2348,4,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Samsung,galaxy m14 5g,12539,18990,4.2,Icy Silver,128,14726.0,  1004,6,16.76 ,6.6, ,,50MP Rear Camera6000 ,6000 mAh Battery,1 year
Samsung,galaxy s21 fe 5g with snapdragon 888,29999,69999,4.3,Lavender,128,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Samsung,galaxy f04,7999,11499,4.2,Opal Green,64,96103.0,  5495,4,16.51 ,6.5, HD , 5,13MP + 2MP ,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 
Samsung,galaxy f14 5g,13490,18490,4.2,Omg Black,128,86839.0,  6381,6,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Redmi,note 13 pro+ 5g,31999,33999,4.2,Fusion Purple,256,3208.0,  480,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Oppo,reno11 5g,31999,40999,4.4,Wave Green,256,2221.0,  322,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Oppo,a17,9999,14999,4.3,Lake Blue,64,12837.0,  541,4,16.66 ,6.56, HD+ , 5,50MP + 0.3MP + 0.3MP ,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 
Redmi,note 12 5g,15499,19999,3.9,Matte Black,128,8251.0,  697,4,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Samsung,galaxy z flip4 5g,59999,101999,3.8,Pink Gold,128,241.0,  18,8,17.02 ,6.7, Full HD+ , 10,12MP + 12MP ,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Apple,iphone 14 plus,66999,79900,4.6,Starlight,128,61104.0,  3610,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP ,,
Oppo,reno11 5g,29999,38999,4.4,Rock Grey,128,2221.0,  322,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Oppo,reno11 5g,29999,38999,4.4,Wave Green,128,2221.0,  322,8,17.02 ,6.7, Full HD+ , 32,50MP + 8MP + 32MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Samsung,galaxy f13,9999,14999,4.3,Nightsky Green,64,199628.0,  11474,4,16.76 ,6.6, Full HD+ , 8,50MP + 5MP + 2MP ,6000 mAh Lithium Ion Battery,Exynos 850 
Motorola,edge 40,26999,34999,4.2,Viva Magenta,256,72858.0,  8095,8,16.51 ,6.5, Full HD+ , 32,50MP + 13MP ,4400 mAh Battery,Dimensity 8020 
Motorola,g14,8499,12999,4.1,Butter Cream,128,39958.0,  3549,4,16.51 ,6.5, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,T616 
Redmi,13c 5g,12305,15999,4.2,Starlight Black,128,1127.0,  62,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Redmi,13c 5g,12313,15999,4.2,Startrail Green,128,1127.0,  62,6,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Motorola,g84 5g,17999,22999,4.2,Marshmallow Blue,256,30117.0,  3125,12,16.64 ,6.55, Full HD+ , 16,50MP (OIS) + 8MP ,5000 mAh Battery,Snapdragon 695 
Samsung,galaxy f14 5g,13490,18490,4.2,Purple,128,86839.0,  6381,6,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Samsung,galaxy s21 fe 5g with snapdragon 888,29999,69999,4.3,Graphite,128,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
Redmi,13c 5g,10961,13999,4.3,Startrail Green,128,889.0,  49,4,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,1 Year
Motorola,e32,7499,11999,3.9,Eco Black,64,23497.0,  1948,4,16.51 ,6.5, HD+ , 8,50MP + 2MP ,5000 mAh Battery,Mediatek Helio G37 
Infinix,hot 30 5g,12499,14999,4.2,Aurora Blue,128,4478.0,  403,4,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Iqoo,z7s 5g,16049,23999,4.3,Norway Blue,128,2307.0,  140,6,16.21 ,6.38, ,,64MP Rear Camera4500 ,4500 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
Apple,iphone 14 plus,66999,79900,4.6,Purple,128,61104.0,  3610,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP ,,
Google,pixel 7a,40999,43999,4.1,Charcoal,128,15521.0,  1728,8,15.49 ,6.1, Full HD+ , 13,64MP (OIS) + 13MP ,4300 mAh Battery,Tensor G2 
Infinix,hot 30 5g,12999,16999,4.2,Miami Orange,128,24122.0,  2130,8,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Samsung,galaxy f14 5g,11990,17490,4.2,Goat Green,128,35427.0,  2348,4,16.76 ,6.6, Full HD+ , 13,50MP + 2MP ,6000 mAh Battery,"Exynos 1330, Octa Core "
Samsung,galaxy f54 5g,24999,35999,4.2,Stardust Silver,256,22004.0,  1997,8,17.02 ,6.7, Full HD+ , 32,108MP + 8MP + 2MP ,6000 mAh Battery,Octa Core 
Apple,iphone 14,58999,69900,4.6,Red,128,273982.0,  10747,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Poco,x6 pro 5g,28999,32999,4.3,Racing Grey,512,1477.0,  291,12,16.94 ,6.67, , 16,64MP + 8MP + 2MP ,5000 mAh Battery,Dimensity D8300 Ultra 
Infinix,zero 30 5g,21999,27999,4.3,Fantasy Purple,256,2733.0,  396,8,17.22 ,6.78, Full HD+ , 50,108MP (OIS) + 13MP + 2MP ,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 
Realme,narzo n53,10332,13999,4.2,Feather Gold,128,466.0,  30,8,17.12 ,6.74, HD+ ,,50MP Rear Camera5000 ,5000 mAh Battery,"Android 13, Realme UI T "
Infinix,note 30 5g,14999,17999,4.1,Sunset Gold,128,4151.0,  440,4,17.22 ,6.78, Full HD+ , 16,108 MP + 2 MP+ AI Lens ,5000 mAh Li-ion Polymer Battery,Dimensity 6080 
Redmi,note 12 5g,16999,21999,4.1,Sunrise Gold,128,13674.0,  991,6,16.94 ,6.67, Full HD+ AMOLED , 13,48MP + 8MP + 2MP ,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 
Redmi,note 13 pro 5g,25999,28999,4.3,Arctic White,128,4760.0,  575,8,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5100 mAh Battery,7s Gen 2 Mobile Platform 5G 
Poco,c65,9499,13499,4.2,Matte Black,256,703.0,  69,8,17.12 ,6.74, HD+ , 8,50MP + AI Lens + 2MP ,5000 mAh Battery,Helio G85 
Infinix,hot 30 5g,12499,14999,4.2,Knight Black,128,4478.0,  403,4,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Poco,m6 pro 5g,10999,15999,4.3,Power Black,128,55003.0,  3725,4,17.25 ,6.79, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,Snapdragon 4 Gen 2 
Redmi,note 13 pro+ 5g,35999,37999,4.2,Fusion Purple,512,2454.0,  337,12,16.94 ,6.67, , 16,200MP (OIS) + 8MP + 2MP ,5000 mAh Battery,Dimensity 7200 Ultra 5G 
Motorola,g32,9999,18999,4.1,Rose Gold,128,109503.0,  9160,8,16.51 ,6.5, Full HD+ , 16,50MP + 8MP + 2MP ,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 
Nothing,phone,37999,54999,4.4,White,256,11106.0,  1414,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Nothing,phone,39999,49999,4.4,White,128,7230.0,  954,8,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Nothing,phone,38999,54999,4.4,Dark Grey,256,11106.0,  1414,12,17.02 ,6.7, Full HD+ , 32,50 MP(OIS) +50MP ,4700 mAh Lithium ion Battery,Qualcomm Snapdragon 8+ Gen 1 
Oppo,a59 5g,13999,17999,4.3,Silk Gold,128,172.0,  11,4,16.66 ,6.56, HD+ , 8,13MP + 2MP ,5000 mAh Battery,Dimensity 6020 
Redmi,a2,6699,10999,4.2,Classic Black,64,19273.0,  1112,4,16.56 ,6.52, HD+ , 5,8MP Rear Camera ,5000 mAh Battery,Helio G36 
Realme,narzo 60x 5g,13214,15999,4.3,Stellar Green,128,1934.0,  124,6,17.07 ,6.72, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
Samsung,galaxy f13,9999,14999,4.3,Sunrise Copper,64,199628.0,  11474,4,16.76 ,6.6, Full HD+ , 8,50MP + 5MP + 2MP ,6000 mAh Lithium Ion Battery,Exynos 850 
Apple,iphone 14 plus,66999,79900,4.6,Midnight,128,61104.0,  3610,,17.02 ,6.7, Super Retina XDR , 12,12MP + 12MP ,,
Infinix,hot 30 5g,12999,16999,4.2,Knight Black,128,24122.0,  2130,8,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Infinix,hot 30 5g,12999,16999,4.2,Aurora Blue,128,24122.0,  2130,8,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Oneplus,nord 3 5g,28189,33999,4.4,Misty Green,128,3281.0,  349,8,17.12 ,6.74, ,,50MP Rear Camera5000 ,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
Realme,narzo 60x 5g,13320,15999,4.3,Nebula Purple,128,1934.0,  124,6,17.07 ,6.72, ,,50MP Rear Camera5000 ,5000 mAh Battery,mediatek dimensity 6100 plus processor 
Apple,iphone 15 plus,82990,89900,4.6,Black,128,2715.0,  283,,17.02 ,6.7, Super Retina XDR , 12,48MP + 12MP ,,
Infinix,hot 30 5g,12499,14999,4.2,Miami Orange,128,4478.0,  403,4,17.22 ,6.78, Full HD+ , 8,50 MP + AI Lens ,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G 
Realme,narzo 60x 5g,12299,14999,4.3,Nebula Purple,128,1526.0,  93,4,17.07 ,6.72, , 2.07,50MP Rear Camera ,5000 mAh Battery,Domestic Warranty 1 Year For Handset and 6 Months For Accessories.
Apple,iphone 15,72999,79900,4.6,Pink,128,12225.0,  824,,15.49 ,6.1, Super Retina XDR , 12,48MP + 12MP ,,
Infinix,smart 7,7299,10999,4.3,Night Black,128,133228.0,  6729,4,16.76 ,6.6, HD+ , 5,13MP + AI Lens ,6000 mAh Battery,Unisoc Spreadtrum SC9863A1 
Apple,iphone 12,44999,49900,4.6,White,64,207871.0,  13801,,15.49 ,6.1, Super Retina XDR , 12,12MP + 12MP ,,
Oppo,reno10 5g,32999,38999,4.2,Ice Blue,256,40009.0,  4856,8,17.02 ,6.7, Full HD+ , 32,64MP + 32MP + 8MP ,5000 mAh Battery,Mediatek Dimensity 7050 
Motorola,g14,8499,12999,4.1,Sky Blue,128,39958.0,  3549,4,16.51 ,6.5, Full HD+ , 8,50MP + 2MP ,5000 mAh Battery,T616 
Samsung,galaxy s21 fe 5g with snapdragon 888,29999,69999,4.3,Navy,128,128531.0,  12468,8,16.26 ,6.4, Full HD+ , 32,12MP + 12MP + 8MP (OIS) ,,Snapdragon 888 
