Rank,Company,stock Symbol,number of employees,share price (USD),Company origin
4967,iHuman,IH,770,1.77,China
4968,NerdWallet,NRDS,770,14.49,United States
4969,23andMe,ME,769,0.4976,United States
4970,LoveSac,LOVE,769,23.95,United States
4971,Pacific Biosciences,PACB,769,1.87,United States
4972,Pilbara Minerals,PLS.AX,768,2.75208,Australia
4973,Crescent Point Energy,CPG,768,8.85,Canada
4974,Apellis Pharmaceuticals,APLS,767,43.9,United States
4975,Sanghi Industries,SANGHIIND.NS,767,1.09128,India
4976,Media and Games Invest,M8G.DE,767,1.9731,Malta
4977,Global-e,GLBE,767,32.69,Israel
4978,Equitrans Midstream,ETRN,766,13.61,United States
4979,Iceland Seafood International,ICESEA.IC,766,0.040201,Iceland
4980,Rambus,RMBS,765,56.34,United States
4981,DZS Inc,DZSI,765,1.35,United States
4982,Root Insurance,ROOT,765,62.97,United States
4983,GigaCloud Technology,GCT,764,40.09,China
4984,Bliss GVS Pharma,BLISSGVS.NS,763,1.34597,India
4985,Veritex Holdings,VBTX,763,20.32,United States
4986,Atoss,AOF.F,761,263.583,Germany
4987,Alliance Entertainment,AENT,761,2.15,United States
4988,Uxin Limited,UXIN,760,2.21,China
4989,Fine Organics,FINEORG.NS,760,50.8426,India
4990,Whole Earth Brands,FREE,760,4.82,United States
4991,Emerald Holding,EEX,759,5.75,United States
4992,İşbir Holding,ISBIR.IS,759,4.84511,Turkey
4993,SJW Group,SJW,757,55.95,United States
4994,Íslandsbanki,ISB.IC,756,0.725054,Iceland
4995,Inspire Medical Systems,INSP,755,245.63,United States
4996,Eiken Chemical,4549.T,754,13.1265,Japan
4997,Honda Siel Power Products,HONDAPOWER.NS,754,28.5088,India
4998,Playstudios,MYPS,752,2.42,United States
4999,MeridianLink,MLNK,751,17.26,United States
5000,eMudhra,EMUDHRA.NS,751,8.78299,India
5001,ContextLogic (wish.com),WISH,750,5.41,United States
5002,Safestore,SAFE.L,750,10.1015,United Kingdom
5003,Grieg Seafood,GSF.OL,750,6.65775,Norway
5004,Apartment Income REIT,AIRC,750,38.65,United States
5005,The Oncology Institute,TOI,750,0.8835,United States
5006,Forafric Global PLC,AFRI,750,10.48,Gibraltar
5007,TrustCo Bank,TRST,750,27.89,United States
5008,Douglas Emmett,DEI,750,13.74,United States
5009,Infibeam Avenues,INFIBEAM.NS,750,0.390728,India
5010,Lithium Americas,LAC,749,4.54,Canada
5011,Sangoma Technologies,SANG,748,4.19,Canada
5012,Imax Corp,IMAX,748,16.7,Canada
5013,Agilon Health,AGL,747,4.98,United States
5014,Qt Group,QTCOM.HE,746,81.6568,Finland
5015,Boralex,BLX.TO,746,21.5677,Canada
5016,EQT Corporation,EQT,744,40.51,United States
5017,Oriental Aromatics,OAL.NS,744,4.16737,India
5018,Tikehau Capital,TKO.PA,742,23.6148,France
5019,Thermador Groupe,THEP.PA,742,89.7257,France
5020,Waterstone Financial,WSBF,742,12.11,United States
5021,Vermilion Energy,VET,740,11.99,Canada
5022,Kuwait International Bank,KIB.KW,740,527.378,Kuwait
5023,Fiverr,FVRR,739,20.95,Israel
5024,Twin Disc,TWIN,739,15.5,United States
5025,Beasley Broadcast Group,BBGI,738,0.7277,United States
5026,Telos,TLS,738,3.67,United States
5027,Capital Power,CPX.TO,737,26.4496,Canada
5028,Insmed,INSM,736,26.08,United States
5029,Central Pacific Financial,CPF,735,20.77,United States
5030,Parken Sport (F.C. Copenhagen),PARKEN.CO,734,17.1584,Denmark
5031,Equity BancShares,EQBK,732,34.12,United States
5032,MarketWise,MKTW,732,1.63,United States
5033,Tower Bersama Infrastructure,TBIG.JK,731,0.118454,Indonesia
5034,Riskified,RSKD,730,5.23,Israel
5035,USA Compression Partners,USAC,730,24.94,United States
5036,GTPL Hathway,GTPL.NS,729,2.05372,India
5037,REN (Redes Energéticas Nacionais),RENE.LS,729,2.44755,Portugal
5038,CareDx,CDNA,727,10.48,United States
5039,Ramaco Resources,METC,725,15.73,United States
5040,Atrion,ATRI,722,417.2,United States
5041,CNB Financial Corp,CCNE,722,19.69,United States
5042,ZeroFox,ZFOX,721,1.14,United States
5043,Kodiak Gas Services,KGS,720,27.97,United States
5044,Valneva SE,VALN,719,7.5,France
5045,RenaissanceRe,RNR,718,225.18,Bermuda
5046,The Bancorp,TBBK,717,32.42,United States
5047,Liquidity Services,LQDT,716,18.23,United States
5048,Hurco Companies,HURC,716,18.06,United States
5049,Shurgard Self Storage,SHUR.BR,716,43.1953,Luxembourg
5050,Pacira Biosciences,PCRX,715,26.51,United States
5051,Customers Bancorp,CUBI,714,47.54,United States
5052,Cheetah Mobile,CMCM,713,4.09,China
5053,Brim hf.,BRIM.IC,713,0.5542,Iceland
5054,Olo,OLO,712,4.69,United States
5055,HBT Financial,HBT,711,18.98,United States
5056,Indraprastha Gas,IGL.NS,710,5.23228,India
5057,trivago,TRVG,709,2.49,Germany
5058,RLX Technology,RLX,707,2,China
5059,SkyWater Technology,SKYT,706,10.48,United States
5060,Fathom Digital Manufacturing,FATH,706,5.18,United States
5061,Nextdoor,KIND,704,2.27,United States
5062,PeptiDream,4587.T,704,12.5413,Japan
5063,Hudco,HUDCO.NS,703,2.49359,India
5064,SmartRent,SMRT,701,2.46,United States
5065,GAN,GAN,701,1.2,United Kingdom
5066,Rightmove,RMV.L,700,6.92778,United Kingdom
5067,Rush Street Interactive,RSI,700,8.38,United States
5068,Nerdy,NRDY,700,2.65,United States
5069,Redwire,RDW,700,4.06,United States
5070,Allbirds,BIRD,700,0.6657,United States
5071,Perella Weinberg Partners,PWP,700,14.54,United States
5072,Société Industrielle et Financière de l'Artois,ARTO.PA,699,5336.2,France
5073,CTP N.V.,CTPNV.AS,699,18.0312,Netherlands
5074,Mesa Laboratories,MLAB,698,115.18,United States
5075,Lantheus Holdings,LNTH,698,76.01,United States
5076,Olympique Lyonnais Groupe,OLG.PA,697,2.29155,France
5077,Syrma SGS Technology,SYRMA.NS,697,5.69013,India
5078,NeoGames,NGMS,695,29.45,Israel
5079,Söktas Tekstil,SKTAS.IS,691,0.198392,Turkey
5080,Murphy Oil,MUR,691,44.74,United States
5081,MGP Ingredients,MGPI,690,80.8,United States
5082,Dukhan Bank,DUBK.QA,690,1.06566,Qatar
5083,Sovos Brands,SOVO,690,22.98,United States
5084,Lifecore Biomedical,LFCR,689,6.87,United States
5085,Sage Therapeutics,SAGE,689,12.98,United States
5086,Ryman Hospitality Properties,RHP,689,106.42,United States
5087,Cytek Biosciences,CTKB,688,6.38,United States
5088,Homeland Interactive Technology,3798.HK,686,0.255723,China
5089,Aviat Networks,AVNW,685,31.17,United States
5090,Traeger,COOK,685,2.3,United States
5091,MGIC Investment,MTG,683,21.18,United States
5092,Amerant Bancorp,AMTB,682,22.44,United States
5093,Geospace Technologies,GEOS,681,13.57,United States
5094,Nusantara Pelabuhan Handal,PORT.JK,681,0.0445761,Indonesia
5095,Kaltura,KLTR,681,1.28,United States
5096,St. Joe Company,JOE,680,58.09,United States
5097,Nordic Paper,NPAPER.ST,679,5.24833,Sweden
5098,MoneyLion,ML,677,71.53,United States
5099,Employers Holdings,EIG,676,42.84,United States
5100,Amplitude,AMPL,675,10,United States
5101,Financial Institutions,FISI,672,17.79,United States
5102,Brightcove,BCOV,671,1.98,United States
5103,Enad Global 7,EG7.ST,670,1.2421,Sweden
5104,Maravai LifeSciences,MRVI,670,8.96,United States
5105,Xebec Adsorption,XBC.TO,670,0.38,Canada
5106,ImmunityBio,IBRX,670,8.26,United States
5107,Cameco,CCJ,670,51.75,Canada
5108,GTL Infrastructure,GTLINFRA.NS,669,0.0197761,India
5109,AS ONE Corporation,7476.T,668,17.0677,Japan
5110,Vadilal Industries,VADILALIND.NS,668,57.325,India
5111,Empire State Realty Trust,ESRT,667,9.41,United States
5112,Perma-Pipe International,PPIH,667,9.15,United States
5113,Southern Missouri Bancorp,SMBC,665,40.95,United States
5114,Cerus,CERS,665,1.85,United States
5115,Compleo Charging Solutions,C0M.F,665,0.258203,Germany
5116,Shankara Building,SHANKARA.NS,664,7.78819,India
5117,Ringkjøbing Landbobank,RILBA.CO,661,174.756,Denmark
5118,CS Disco,LAW,661,7.89,United States
5119,Veritone,VERI,661,3.33,United States
5120,Blueprint Medicines,BPMC,661,108.55,United States
5121,Shore Bancshares,SHBI,660,11.1,United States
5122,stem,STEM,660,1.29,United States
5123,Hathway,HATHWAY.NS,658,0.252295,India
5124,Iridium Communications,IRDM,658,30.34,United States
5125,Clover Health Investments,CLOV,656,0.74,United States
5126,The Cross-Harbour Holdings,0032.HK,654,0.920603,Hong Kong
5127,Nel ASA,NEL.OL,652,0.515196,Norway
5128,Hims &amp; Hers Health,HIMS,651,12.35,United States
5129,Washington Trust Bancorp,WASH,651,26.18,United States
5130,Mercantile Bank,MBWM,651,39.5,United States
5131,Mangalore Chemicals and Fertilizers,MANGCHEFER.NS,651,1.30942,India
5132,Cambium Networks,CMBM,650,4.05,United States
5133,Duolingo,DUOL,650,248.84,United States
5134,Macerich,MAC,650,15.25,United States
5135,iCandy Interactive,ICI.AX,650,0.0138594,Australia
5136,Vst Tillers Tractors,VSTTILLERS.NS,649,39.6104,India
5137,IntegraFin,IHP.L,649,3.79664,United Kingdom
5138,BigBear.ai,BBAI,649,1.48,United States
5139,Igarashi Motors India,IGARASHI.NS,648,6.00594,India
5140,British Land,BLND.L,647,5.22398,United Kingdom
5141,CapitaLand Mall Trust,C38U.SI,646,1.41777,Singapore
5142,CalAmp,CAMP,644,3.81,United States
5143,The Original BARK Company,BARK,643,1.18,United States
5144,Allot,ALLT,642,2.08,Israel
5145,NIU,NIU,641,2.33,China
5146,Helios Towers,HTWS.L,641,1.34853,United Kingdom
5147,4Front Ventures,FFNTF,641,0.082,United States
5148,ON24,ONTF,640,6.76,United States
5149,Kaleyra,KLR,640,7.24,Italy
5150,AerCap,AER,640,87.44,Ireland
5151,Kimco Realty,KIM,639,18.99,United States
5152,James River Group,JRVR,639,8.65,Bermuda
5153,NGL Energy Partners,NGL,638,5.85,United States
5154,Marvelous,7844.T,638,4.35179,Japan
5155,PNE AG,PNE3.DE,637,14.4379,Germany
5156,Dine Brands Global,DIN,637,43.58,United States
5157,Iguatemi,IGTI3.SA,636,0.59404,Brazil
5158,NETGEAR,NTGR,635,11.49,United States
5159,Marathon Gold,MOZ.TO,634,0.6,Canada
5160,Tose Software,4728.T,632,4.45525,Japan
5161,Camden National Bank,CAC,630,31.79,United States
5162,Arbor Realty Trust,ABR,630,13.46,United States
5163,AbCellera,ABCL,630,4.04,Canada
5164,KLab,3656.T,628,1.62303,Japan
5165,thyssenkrupp nucera,NCH2.DE,628,13.6848,Germany
5166,Investors Title Company,ITIC,626,160.02,United States
5167,Jungfraubahn Holding AG,JFN.SW,625,223.406,Switzerland
5168,Paradox Interactive,PDX.ST,625,15.3767,Sweden
5169,Universal Stainless & Alloy Products,USAP,622,29.98,United States
5170,Sunworks,SUNW,622,0.06,United States
5171,Jakks Pacific,JAKK,622,18.77,United States
5172,Network18,NETWORK18.NS,620,0.958842,India
5173,Lakeland Financial Corp,LKFN,619,61.33,United States
5174,Hanmi Financial,HAFC,619,15.98,United States
5175,Adler Group,ADJ.DE,619,0.141366,Luxembourg
5176,Acme United,ACU,619,42.85,United States
5177,ADMA Biologics,ADMA,617,6.91,United States
5178,Southern Petrochemical Industries Corp,SPIC.NS,617,0.913297,India
5179,C&amp;F Financial Corporation,CFFI,613,41.92,United States
5180,WD-40 Company,WDFC,613,234.64,United States
5181,Supernus Pharmaceuticals,SUPN,612,31.15,United States
5182,EverQuote,EVER,612,25.29,United States
5183,Heritage Insurance,HRTG,612,8.04,United States
5184,United Wire Factories Company,1301.SR,612,9.23307,Saudi Arabia
5185,UpHealth,UPH,611,0.3,United States
5186,Axonics Modulation Tech,AXNX,610,67.38,United States
5187,CompX International,CIX,609,34.18,United States
5188,Swiss Prime Site,SPSN.SW,609,95.2501,Switzerland
5189,Mallplaza,MALLPLAZA.SN,609,1.49904,Chile
5190,Grindrod Shipping,GRIN,607,13.7,Singapore
5191,Opera,OPRA,606,13.76,Norway
5192,AerSale,ASLE,606,7.5,United States
5193,Qingci Games,6633.HK,606,0.368241,China
5194,Nextracker,NXT,606,46.02,United States
5195,Antero Resources,AR,605,34.35,United States
5196,Borosil,BORORENEW.NS,602,6.09164,India
5197,Manitex International,MNTX,601,6.37,United States
5198,Ready Capital,RC,600,8.68,United States
5199,Jeudan,JDAN.CO,600,29.1261,Denmark
5200,Planet13,PLTH.CN,600,0.604771,United States
5201,Luminar Technologies,LAZR,600,1.65,United States
5202,indie Semiconductor,INDI,600,6.01,United States
5203,P3 Health Partners,PIII,600,0.7135,United States
5204,Dutch Lady Milk Industries,3026.KL,600,7.2424,Malaysia
5205,The RMR Group,RMR,600,23.82,United States
5206,Hamilton Lane,HLNE,600,117.52,United States
5207,ANI Pharmaceuticals,ANIP,600,66.72,United States
5208,Vince Holding,VNCE,599,1.55,United States
5209,Intellia Therapeutics,NTLA,598,23.88,United States
5210,Appirits,4174.T,598,7.77244,Japan
5211,Rane Brake Lining,RBL.NS,597,12.0179,India
5212,Onex,ONEX.TO,597,72.8567,Canada
5213,Yellow Pages (Canada),Y.TO,597,7.03138,Canada
5214,Gaztransport & Technigaz,GTT.PA,595,143.948,France
5215,KORE,KORE,595,0.785,United States
5216,Westamerica Bancorporation,WABC,594,49.33,United States
5217,RE/MAX Holdings,RMAX,594,8.07,United States
5218,Alexandria Real Estate Equities,ARE,593,119.71,United States
5219,FibroGen,FGEN,592,1.37,United States
5220,MariMed,MRMD,592,0.295,United States
5221,Capitol Federal Savings Bank,CFFN,592,5.06,United States
5222,ServisFirst Bancshares,SFBS,591,63.19,United States
5223,LeMaitre Vascular,LMAT,591,75.9,United States
5224,FuelCell Energy,FCEL,591,0.7895,United States
5225,Mid Penn Bancorp,MPB,590,21.19,United States
5226,Bushiroad,7803.T,590,2.39251,Japan
5227,Hippo,HIPO,590,18.54,United States
5228,Matterport,MTTR,590,4.49,United States
5229,HUB Cyber Security,HUBC,589,0.9832,Israel
5230,Essent Group,ESNT,589,56.4,Bermuda
5231,ERG,ERG.MI,589,28.1872,Italy
5232,Mirati Therapeutics,MRTX,587,58.7,United States
5233,Auckland Airport,AIA.AX,587,4.72539,New Zealand
5234,Ceres Power,CWR.L,586,2.26923,United Kingdom
5235,Faraday Future,FFIE,586,0.0437,United States
5236,Antero Midstream,AM,586,14.28,United States
5237,Gulf Oil Lubricants,GULFOILLUB.NS,585,11.1244,India
5238,Saga Communications,SGA,585,22.45,United States
5239,Sparkassen Immobilien,T1L.F,585,18.2894,Austria
5240,Caltagirone Editore,CED.MI,584,1.18343,Italy
5241,Hester Biosciences,HESTERBIO.NS,584,19.8187,India
5242,Escalade Sports,ESCA,584,13.2,United States
5243,SmartFinancial (SmartBank),SMBK,583,22.25,United States
5244,Healthcare Realty,HR,583,15.41,United States
5245,National Shipping Company of Saudi Arabia (Bahri),4030.SR,583,7.40513,Saudi Arabia
5246,Olink Holding,OLK,582,23.22,Sweden
5247,Huuuge,HUG.WA,582,6.01102,United States
5248,Consensus Cloud Solutions,CCSI,581,13.06,United States
5249,WM Technology,MAPS,580,1.17,United States
5250,ACADIA Pharmaceuticals,ACAD,580,17.25,United States
5251,eGain,EGAN,580,6.36,United States
5252,Mahindra Lifespaces,MAHLIFE.NS,580,7.22068,India
5253,Repay Holdings,RPAY,579,10.95,United States
5254,Intermediate Capital Group (ICG),ICP.L,579,26.5703,United Kingdom
5255,HCI Group,HCI,578,111.57,United States
5256,Espressif Systems (Shanghai),688018.SS,578,14.926,China
5257,Kayak Inc,3904.T,577,4.58458,Japan
5258,New Fortress Energy,NFE,577,26.12,United States
5259,Land Securities Group,LAND.L,577,8.5878,United Kingdom
5260,Vir Biotechnology,VIR,576,9.93,United States
5261,Taiga Building Products,TBL.TO,576,2.47009,Canada
5262,Vivid Seats,SEAT,575,5.41,United States
5263,A10 Networks,ATEN,575,15.51,United States
5264,Wonderla Holidays,WONDERLA.NS,573,11.6254,India
5265,Delek Group,DLEKG.TA,573,118.927,Israel
5266,First Foundation,FFWM,573,5.69,United States
5267,LSB Industries,LXU,571,8.67,United States
5268,Vintage Wine Estates,VWE,568,0.358,United States
5269,BBX Capital Corporation,BBXIA,567,9.13,United States
5270,India Tourism Development Corp,ITDC.NS,567,7.47837,India
5271,Aiming Inc,3911.T,566,1.40964,Japan
5272,Howard Hughes Holdings,HHH,565,66.29,United States
5273,RioCan REIT,REI-UN.TO,565,12.8532,Canada
5274,Primis Financial,FRST,565,10.705,United States
5275,Mitek Systems,MITK,565,13.4,United States
5276,Ideanomics,IDEX,565,1.03,United States
5277,Nano Dimension,NNDM,564,2.38,United States
5278,Blink Charging,BLNK,564,2.92,United States
5279,CAMGSM Plc. (Cellcard),CGSM.KH,564,0.59,Cambodia
5280,Fonar Corporation,FONR,561,17.15,United States
5281,Intra-Cellular Therapies,ITCI,561,71.21,United States
5282,India Nippon Electricals,INDNIPPON.NS,561,7.63418,India
5283,Rai Way,RWAY.MI,560,5.78806,Italy
5284,Flushing Financial Corp,FFIC,560,12.2,United States
5285,Prestige Consumer Healthcare,PBH,560,69.94,United States
5286,Semantix,STIX,559,0.3,Brazil
5287,MSG Sports,MSGS,558,188.34,United States
5288,Merchants Bancorp,MBIN,556,46.99,United States
5289,Kearny Financial,KRNY,556,5.59,United States
5290,NuScale Power,SMR,556,5.66,United States
5291,Sterling Tools,STERTOOLS.NS,554,4.33337,India
5292,Imagicaaworld Entertainment,IMAGICAA.NS,554,0.948654,India
5293,Enterprise Bancorp,EBTC,554,25.18,United States
5294,Fate Therapeutics,FATE,551,3.88,United States
5295,Wing On Company International,0289.HK,551,1.53178,Hong Kong
5296,Astec Lifesciences,ASTEC.NS,551,14.4252,India
5297,Recursion Pharmaceuticals,RXRX,550,8.79,United States
5298,Adani Total Gas,ATGL.NS,550,10.8241,India
5299,NanoString Technologies,NSTG,550,0.1053,United States
5300,Green Brick Partners,GRBK,550,56.17,United States
5301,Artisan Partners,APAM,549,43.38,United States
5302,Ultralife Corporation,ULBI,547,12.65,United States
5303,Blue Owl Capital,OWL,545,18.12,United States
5304,CD Projekt,CDR.WA,544,32.0505,Poland
5305,Morphosys,MOR,544,17.94,Germany
5306,Range Resources,RRC,544,37.42,United States
5307,Four Corners Property Trust,FCPT,543,24.09,United States
5308,Canaan,CAN,541,0.847,China
5309,Dorian LPG,LPG,541,42.27,United States
5310,Cutera,CUTR,540,2.75,United States
5311,SM Energy,SM,539,51.16,United States
5312,Graham Corporation,GHM,538,29.37,United States
5313,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,538,1.142,Turkey
5314,Safety Insurance,SAFT,538,81.15,United States
5315,Innergex Renewable Energy,INE.TO,538,6.22987,Canada
5316,ATA Creativity Global,AACG,536,0.8562,China
5317,Vector Group,VGR,536,10.4,United States
5318,Aeria,3758.T,536,2.33432,Japan
5319,Ingersoll Rand India,INGERRAND.NS,536,48.9303,India
5320,Hong Leong Capital,5274.KL,535,0.882601,Malaysia
5321,Revance Therapeutics,RVNC,534,4.38,United States
5322,Adaptimmune Therapeutics,ADAP,534,1.1,United Kingdom
5323,Agenus,AGEN,533,12.01,United States
5324,Aspen Aerogels,ASPN,533,26.27,United States
5325,GuangZhou Wahlap Technology,301011.SZ,533,2.32072,China
5326,HomeTrust Bancshares,HTBI,532,27.31,United States
5327,3R Petroleum,RRRP3.SA,531,6.60351,Brazil
5328,Chord Energy,CHRD,531,178.68,United States
5329,Innovid,CTV,531,2.22,United States
5330,Fly Play,PLAY.IC,531,0.0292893,Iceland
5331,Civista Bancshares,CIVB,531,13.81,United States
5332,BioCryst Pharmaceuticals,BCRX,531,5.26,United States
5333,Unitil Corporation,UTL,530,53.56,United States
5334,DHI Group,DHX,530,2.83,United States
5335,HarborOne Bancorp,HONE,529,10.59,United States
5336,Medios AG,ILM1.DE,529,15.4061,Germany
5337,Grosvenor Capital Management,GCMG,529,9.8,United States
5338,Interparfums,IPAR,527,123.27,United States
5339,Hansol Chemical,014680.KS,527,142.295,South Korea
5340,Paramount Resources,POU.TO,526,23.7755,Canada
5341,Republic First Bancorp,FRBK,525,0.0055,United States
5342,Arrowhead Pharmaceuticals,ARWR,525,25,United States
5343,Shenzhen Zqgame,300052.SZ,525,1.89952,China
5344,Thunderful Group,THUNDR.ST,525,0.174392,Sweden
5345,Zengame Technology,2660.HK,524,0.460302,China
5346,RattanIndia Power,RTNPOWER.NS,524,0.124649,India
5347,SD BioSensor,137310.KS,523,7.85785,South Korea
5348,Standard BioTools,LAB,523,2.37,United States
5349,Whitecap Resources,WCP.TO,522,7.46127,Canada
5350,Plus500,PLUS.L,521,27.9213,Israel
5351,Jupiter Fund Management,JUP.L,521,1.01953,United Kingdom
5352,Castellum,CAST.ST,521,12.3612,Sweden
5353,Al Jouf Cement Company,3091.SR,520,3.03144,Saudi Arabia
5354,Akatsuki Inc,3932.T,520,14.9629,Japan
5355,McEwen Mining,MUX,520,12.09,Canada
5356,ECN Capital,ECN.TO,520,1.28969,Canada
5357,Petronet LNG,PETRONET.NS,519,3.56629,India
5358,FC Porto,FCP.LS,518,1.51694,Portugal
5359,Outset Medical,OM,518,3.79,United States
5360,CARE's Ratings,CARERATING.NS,517,13.7258,India
5361,Pharma Mar,PHM.MC,515,33.9537,Spain
5362,Big Yellow Group,BYG.L,515,14.2859,United Kingdom
5363,Peapack-Gladstone Financial,PGC,515,23.09,United States
5364,Welltower,WELL,514,97.46,United States
5365,Victory Capital,VCTR,512,52.16,United States
5366,Aeroporto G. Marconi Bologna,ADB.MI,511,8.58526,Italy
5367,Energy Absolute,EA.BK,511,0.847113,Thailand
5368,Juventus Turin,JUVE.MI,510,2.05487,Italy
5369,fuboTV,FUBO,510,1.31,United States
5370,MapmyIndia,MAPMYINDIA.NS,510,23.0823,India
5371,Tide Water Oil,TIDEWATER.NS,509,21.3906,India
5372,EaseMyTrip,EASEMYTRIP.NS,508,0.530959,India
5373,FuRyu,6238.T,507,8.08282,Japan
5374,ConnectOne Bancorp,CNOB,507,19.63,United States
5375,Procter &amp; Gamble India,PGHH.NS,506,190.439,India
5376,BMV (Bolsa Mexicana de Valores),BOLSAA.MX,506,1.99734,Mexico
5377,Iovance Biotherapeutics,IOVA,503,13.98,United States
5378,Axsome Therapeutics,AXSM,502,76.94,United States
5379,Power Finance Corp,PFC.NS,501,5.0525,India
5380,Rover,ROVR,501,10.99,United States
5381,uniQure,QURE,501,4.82,Netherlands
5382,Arrow Financial,AROW,500,23.54,United States
5383,NACCO Industries,NC,500,31.49,United States
5384,Brixmor Property Group,BRX,500,22.36,United States
5385,Arcus Biosciences,RCUS,500,15.56,United States
5386,Hamilton Insurance Group,HG,500,14.65,Bermuda
5387,Serviceware,SJJ.DE,500,13.3405,Germany
5388,System1,SST,500,1.81,United States
5389,Broadwind,BWEN,499,2.17,United States
5390,Hydrofarm,HYFM,498,0.93,United States
5391,PLBY Group (Playboy),PLBY,497,1.01,United States
5392,Vertex Energy,VTNR,497,1.45,United States
5393,Eagle Bancorp,EGBN,496,19.76,United States
5394,Enact Holdings,ACT,496,31.48,United States
5395,Clean Energy Fuels,CLNE,496,2.37,United States
5396,Navkar Corp,NAVKARCORP.NS,495,1.21833,India
5397,People Can Fly,PCF.WA,495,4.35986,Poland
5398,Bigtincan,BTH.AX,495,0.0956957,Australia
5399,Guaranty Bancshares,GNTY,494,29.52,United States
5400,General Insurance Corporation of India,GICRE.NS,494,3.8947,India
5401,Asure Software,ASUR,493,7.29,United States
5402,Yunji,YJ,493,0.7646,China
5403,Greenbrook TMS,GBNH,492,0.121,Canada
5404,Mahanagar Gas,MGL.NS,491,16.0324,India
5405,NRC Health,NRC,491,35.63,United States
5406,Golar LNG,GLNG,490,25.62,Bermuda
5407,Bank Jago,ARTO.JK,490,0.140898,Indonesia
5408,CROOZ,2138.T,490,4.83676,Japan
5409,Riot Blockchain,RIOT,489,10.17,United States
5410,Fabasoft,FAA.DE,488,21.4632,Austria
5411,East Pipes Integrated Company for Industry,1321.SR,487,41.362,Saudi Arabia
5412,Bar Harbor Bankshares,BHB,486,25.82,United States
5413,CropEnergies,CE2.F,486,11.89,Germany
5414,Hysan Development,0014.HK,486,1.57525,Hong Kong
5415,MP Materials,MP,486,16.2,United States
5416,Methanol Chemicals Company,2001.SR,485,4.34435,Saudi Arabia
5417,Vesuvius India,VESUVIUS.NS,485,53.6694,India
5418,BSE,BSE.NS,485,33.6488,India
5419,Sierra Bancorp,BSRR,485,21.32,United States
5420,Netwealth,NWL.AX,485,13.5162,Australia
5421,Amicus Therapeutics,FOLD,484,10.42,United States
5422,Naked Wines,WINE.L,483,0.6555,United Kingdom
5423,Exscientia,EXAI,481,4.97,United Kingdom
5424,Canacol Energy,CNE.TO,481,3.59948,Canada
5425,InMode,INMD,480,18.5,Israel
5426,Terran Orbital,LLAP,480,1.05,United States
5427,Largo,LGO,479,1.67,Canada
5428,INEOS Styrolution,INEOSSTYRO.NS,479,9.94,India
5429,Sangamo Therapeutics,SGMO,478,0.5399,United States
5430,MVB Financial,MVBF,477,18.64,United States
5431,GAG Immobilien,GWK3.HM,477,60.2474,Germany
5432,Geopark,GPRK,476,9.45,Chile
5433,CEVA,CEVA,476,20.78,United States
5434,Home Bancorp,HBCP,475,36.91,United States
5435,Genius Group,GNS,475,0.3894,Singapore
5436,Ebixcash India,EBIXFOREX.NS,474,7.31,India
5437,Cardlytics,CDLX,473,15.41,United States
5438,geechs,7060.T,473,3.42712,Japan
5439,Intrepid Potash,IPI,473,21.33,United States
5440,Gecina,GFC.PA,473,107.585,France
5441,DocCheck,AJ91.DE,473,9.73642,Germany
5442,FutureFuel,FF,472,5.43,United States
5443,Kingsway Financial Services,KFS,471,9.17,Canada
5444,Azure Power,AZREF,471,0.77,India
5445,TAT Technologies,TATT,471,12.075,Israel
5446,Northrim BanCorp,NRIM,469,50.38,United States
5447,Omaxe,OMAXE.NS,468,1.08529,India
5448,Innoviz,INVZ,468,1.12,Israel
5449,Chinese Estates Holdings,0127.HK,467,0.140648,Hong Kong
5450,SOPHiA GENETICS,SOPH,466,4.97,Switzerland
5451,Biolife Solutions,BLFS,466,18.6,United States
5452,The a2 Milk Company,A2M.AX,465,4.04562,New Zealand
5453,First Guaranty Bancshares,FGBI,465,11.1,United States
5454,Farmers &amp; Merchants Bancorp,FMAO,465,21.65,United States
5455,OppFi,OPFI,465,2.7,United States
5456,Reliance Communications,RCOM.NS,464,0.0191768,India
5457,Paragon 28,FNA,463,10.53,United States
5458,Travere Therapeutics,TVTX,462,6.75,United States
5459,Symphony Limited,SYMPHONY.NS,462,11.3011,India
5460,Weyco Group,WEYS,462,28.89,United States
5461,I.g. Petrochemicals,IGPL.NS,461,6.24985,India
5462,UMH Properties,UMH,460,15.72,United States
5463,Science 37,SNCE,460,5.75,United States
5464,Sýn hf.,SYN.IC,460,0.318737,Iceland
5465,Gibson Energy,GEI.TO,460,16.2778,Canada
5466,Zuger Kantonalbank,ZUGER.SW,459,9398.46,Switzerland
5467,Ratch Group,RATCH.BK,459,0.772567,Thailand
5468,PDF Solutions,PDFS,458,32.34,United States
5469,CRISPR Therapeutics,CRSP,458,55.53,Switzerland
5470,Aptech,APTECHT.NS,458,2.78663,India
5471,Kinsale Capital Group,KNSL,457,396.29,United States
5472,Bragg Gaming Group,BRAG,457,5.64,Canada
5473,Koh Young Technology,098460.KQ,456,11.4704,South Korea
5474,"View, Inc.",VIEW,455,0.33,United States
5475,Telesat,TSAT,455,7.16,Canada
5476,Landsea Homes,LSEA,454,9.76,United States
5477,Ooma,OOMA,454,6.88,United States
5478,Sunteck Realty,SUNTECK.NS,453,4.97159,India
